Aztec node: http://localhost:8080
DarkForest: 0x1bcf062511a0ac3b0d2de2779db63e30571434b38b4960b52ec09c683ba48732
Tick location: 0x1
[19:52:21.270] INFO: pxe:data:lmdb Starting data store with maxReaders 16
[19:52:21.525] INFO: pxe:service Started PXE connected to chain 31337 version 845231672
[19:52:21.623] INFO: pxe:service Added contract SchnorrAccount at 0x2974756c17646ca139f79b5710b6aee11e2621ce65c882ffd593cfde58d94072 with class 0x045ceef8cb0a93103c0e60b83b9fdfb01e869fc6425ed690c8b5679dc06403f1
[19:52:21.626] INFO: pxe:service Registered account 0x2974756c17646ca139f79b5710b6aee11e2621ce65c882ffd593cfde58d94072
Admin: 0x2974756c17646ca139f79b5710b6aee11e2621ce65c882ffd593cfde58d94072
[19:52:21.747] INFO: pxe:service Added contract DarkForest at 0x1bcf062511a0ac3b0d2de2779db63e30571434b38b4960b52ec09c683ba48732 with class 0x009ea932b46d550511807fa4079ae616d239ab9113eef307124053ada857cea0
[19:52:22.724] INFO: wallet-sdk:base_wallet Sent transaction 0x2f035c2a465c889a1c4bb96c8b70d9e04ac919e920fcd89278b6dd7d144a5072
Tick tx mined. L2 block: 462
[19:52:28.572] INFO: wallet-sdk:base_wallet Sent transaction 0x0e82338650e15793283da124b6e80de766a999389ccd01f70dbc89171710a8a8
Tick tx mined. L2 block: 463
[19:52:35.474] INFO: wallet-sdk:base_wallet Sent transaction 0x209c92d7f54b423d72c5c7582d4ce0b2941a9500232bdc9e90cfc1bfb5d33632
Tick tx mined. L2 block: 464
[19:52:42.321] INFO: wallet-sdk:base_wallet Sent transaction 0x19d2378636c5a833d27e3b85236ef876a56749253790e5ab6bcf44063e4e32a7
Tick tx mined. L2 block: 465
[19:52:48.328] INFO: wallet-sdk:base_wallet Sent transaction 0x167b9b1cbff32998a7f2d55c69317343639cb1cef67bcee36fa2eba871fef616
Tick tx mined. L2 block: 466
[19:52:55.223] INFO: wallet-sdk:base_wallet Sent transaction 0x20f741470af91d61522489cd81fb8b5a6aa884b510c97d13bf205ed2acee4cb4
Tick tx mined. L2 block: 467
[19:53:02.138] INFO: wallet-sdk:base_wallet Sent transaction 0x2f943b693f8c9a11d16256eed2f1a2f2fcf346ec5883a0d60bb819d79c13b3d1
Tick tx mined. L2 block: 468
[19:53:08.116] INFO: wallet-sdk:base_wallet Sent transaction 0x21d70a5658eb558aabefc90833dd57856f6184c5ff4a95cd70affc9aa62d17c0
Tick tx mined. L2 block: 470
[19:53:15.109] INFO: wallet-sdk:base_wallet Sent transaction 0x24077b271cfd4235d285139c5810fdd4d4fe043a61bdb91b3987b2967b898701
Tick tx mined. L2 block: 472
[19:53:20.966] INFO: wallet-sdk:base_wallet Sent transaction 0x109428ebccac0ffe5ff062de8b8f821354ff7837e0ff9400bc8ed0db13378608
Tick tx mined. L2 block: 473
[19:53:26.927] INFO: wallet-sdk:base_wallet Sent transaction 0x01f2dfd4fc684cddef6ad7118c644db5ac6958a9673995e27c6a129e7e1912bc
Tick tx mined. L2 block: 474
[19:53:33.794] INFO: wallet-sdk:base_wallet Sent transaction 0x2c3ac3a0c2eda6221963eb5f6615d263ee360a45859e26769890e839185e714f
Tick tx mined. L2 block: 475
[19:53:39.753] INFO: wallet-sdk:base_wallet Sent transaction 0x2e0b39cb76d02fb45db9d296b115dff559f5e44500dc5843cc349970bb279ca6
Tick tx mined. L2 block: 477
[19:53:46.610] INFO: wallet-sdk:base_wallet Sent transaction 0x0d7a5a9487521052f5b814c79a589e6819b5e579ef48ae608818c0de96ba4d92
Tick tx mined. L2 block: 479
[19:53:53.516] INFO: wallet-sdk:base_wallet Sent transaction 0x1790f4ee730ea33abd33f31f7e40ddca652ad198bce58159ab1e5c0961df4d5f
Tick tx mined. L2 block: 480
[19:54:00.404] INFO: wallet-sdk:base_wallet Sent transaction 0x107d7e37bca8e3042052e927e819df3232826e7f963deadc0740726f727a5808
Tick tx mined. L2 block: 481
[19:54:06.325] INFO: wallet-sdk:base_wallet Sent transaction 0x194fb7fcf1eaf9f4edc58ed3188d34539c5042843c0fb3803f4131cc16f4cb5b
Tick tx mined. L2 block: 483
[19:54:13.197] INFO: wallet-sdk:base_wallet Sent transaction 0x13412ddc94fce9d2dbe4ed559234888e4ddce82309f4e85e091412a7fe1da638
Tick tx mined. L2 block: 485
[19:54:20.139] INFO: wallet-sdk:base_wallet Sent transaction 0x0f1d9b98d9350deb5f0fad5cfcd70f838a7da1a63e6adc6c7ad03dd9d0883c63
Tick tx mined. L2 block: 486
[19:54:26.059] INFO: wallet-sdk:base_wallet Sent transaction 0x14e7b6f05b093c76133076941c1c91a3e3c9294765632c1af33339569e149be4
Tick tx mined. L2 block: 487
[19:54:31.939] INFO: wallet-sdk:base_wallet Sent transaction 0x2eac9814cebb3d6bc81ab04a0df5c709c7dddb000ac36e1e98aa27da6eec3a35
Tick tx mined. L2 block: 488
